Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,68.10000000000076,20.5749999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.7999999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.7249999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.349999999999703,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.274999999999704,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.424999999999702,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.4999999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.199999999999704,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.6499999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.024999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.54999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.949999999999697,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.1749999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.24999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.099999999999696,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.399999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.32499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.474999999999696,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.124999999999705,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.69999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.624999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.774999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.87499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,20.049999999999702,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.44999999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.824999999999708,,,,,,,,,,,,,,,,,,,,,
2025-07-25,50.75999999999951,6.074999999999772,8.03,6.33,3.31,2.26,1.08,3.11,8.12,0.0,8.27,3.7,5.48,4.61,6.15,2.02,6.35,6.79,4.1,1.21,2.3,3.08,8.27
2025-07-25,50.75999999999951,6.149999999999771,8.11,7.02,3.49,2.43,1.28,3.19,8.45,0.0,8.17,3.62,5.15,4.92,6.56,2.31,6.67,7.1,4.48,1.37,2.41,3.33,8.36
2025-07-25,47.45999999999958,8.849999999999746,6.22,8.51,4.78,2.87,1.36,2.32,7.89,0.0,5.54,2.29,2.77,6.49,6.89,2.77,6.33,6.97,5.53,1.86,1.44,3.4,7.08
2025-07-25,68.10000000000076,21.84999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,47.45999999999958,8.924999999999745,6.33,8.71,4.56,2.95,1.45,2.39,8.11,0.0,5.76,2.35,2.84,6.26,7.05,2.89,6.51,7.22,5.67,1.94,1.57,3.58,7.3
2025-07-25,49.79999999999953,6.599999999999767,7.12,2.87,3.95,1.18,0.16,1.25,5.76,0.0,4.97,2.64,1.83,2.35,3.14,0.8,3.01,3.53,1.32,0.06,0.6,0.85,6.3
2025-07-25,48.779999999999546,10.049999999999734,7.95,8.54,6.04,3.13,1.21,2.74,8.96,0.0,7.62,3.15,3.72,7.05,7.71,2.83,7.57,7.73,6.12,2.01,1.68,3.93,8.45
2025-07-25,39.17999999999975,-9.300000000000082,7.52,2.45,0.0,1.56,0.26,1.72,6.21,2.0,5.81,3.15,3.25,0.0,3.17,0.8,3.21,3.93,1.26,0.09,0.81,0.94,7.73
2025-07-25,48.779999999999546,10.124999999999734,7.94,8.53,5.88,3.14,1.23,2.76,8.99,0.0,7.64,3.16,3.73,6.9,7.71,2.84,7.58,7.74,6.14,2.02,1.72,3.95,8.43
2025-07-25,39.17999999999975,-9.225000000000083,7.95,2.87,0.0,1.64,0.33,1.96,6.63,2.24,6.36,3.35,6.22,0.0,3.49,0.94,3.61,4.44,1.45,0.12,1.03,1.12,8.14
2025-07-25,39.11999999999976,-9.300000000000082,7.62,2.59,0.0,1.58,0.29,1.81,6.34,2.09,6.0,3.24,3.4,0.0,3.28,0.84,3.34,4.09,1.32,0.1,0.89,1.0,7.85
2025-07-25,43.37999999999967,-8.400000000000091,7.55,3.66,0.0,2.11,0.34,1.82,7.05,1.89,6.08,2.96,4.81,0.0,4.15,1.21,4.35,4.71,2.06,0.18,0.87,1.38,8.23
2025-07-25,43.37999999999967,-8.325000000000092,7.71,4.05,0.0,2.17,0.42,2.03,7.99,2.08,6.46,3.38,4.93,0.0,4.46,1.36,6.12,5.09,2.33,0.24,1.05,1.58,8.43
2025-07-25,68.10000000000076,18.99999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.149999999999714,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.22499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.52499999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.67499999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.374999999999712,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.59999999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.74999999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-25,48.779999999999546,10.199999999999733,7.62,8.61,5.73,3.18,1.16,2.57,8.93,0.0,7.2,2.96,3.43,6.66,7.7,2.82,7.5,7.63,6.22,2.09,1.6,3.92,8.28
2025-07-25,68.10000000000076,19.899999999999707,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,19.974999999999707,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,21.999999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,23.64999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,22.22499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.324999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.17499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.399999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.474999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.549999999999663,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.699999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,24.62499999999966,,,,,,,,,,,,,,,,,,,,,
